iter	Passed	Remaining
382	529	161
383	530	160
384	531	158
385	532	157
386	533	155
387	534	154
388	535	152
389	537	151
390	538	150
391	539	148
392	540	147
393	541	145
394	543	144
395	544	143
396	545	141
397	547	140
398	548	138
399	549	137
400	550	135
401	551	134
402	553	133
403	554	131
404	555	130
405	556	128
406	557	127
407	558	125
408	559	124
409	561	123
410	562	121
411	563	120
412	564	118
413	565	117
414	566	116
415	567	114
416	569	113
417	570	111
418	571	110
419	572	109
420	573	107
421	575	106
422	576	104
423	577	103
424	578	102
425	579	100
426	580	99
427	582	97
428	583	96
429	584	95
430	585	93
431	586	92
432	587	90
433	588	89
434	590	88
435	591	86
436	592	85
437	593	84
438	595	82
439	596	81
440	597	79
441	598	78
442	599	77
443	601	75
444	602	74
445	603	73
446	604	71
447	606	70
448	607	69
449	608	67
450	609	66
451	611	64
452	612	63
453	613	62
454	614	60
455	615	59
456	617	58
457	618	56
458	619	55
459	620	53
460	621	52
461	623	51
462	624	49
463	625	48
464	627	47
465	628	45
466	629	44
467	630	43
468	631	41
469	633	40
470	634	39
471	635	37
472	636	36
473	638	35
474	639	33
475	640	32
476	641	30
477	643	29
478	644	28
479	645	26
480	646	25
481	647	24
482	648	22
483	650	21
484	651	20
485	652	18
486	653	17
487	655	16
488	656	14
489	657	13
490	658	12
491	659	10
492	661	9
493	662	8
494	663	6
495	664	5
496	665	4
497	666	2
498	668	1
499	669	0
